date,name,direction,traffic,speed,level
2016-05-05T05:00:00.000Z,大鹏中山路,南->北,7.3,13.7,较 拥 堵
2016-05-05T05:00:00.000Z,大鹏中山路,北->南,1.4,46.2,畅  通
2016-05-05T05:00:00.000Z,迎宾路,南->北,4.8,25.8,缓  行
2016-05-05T05:00:00.000Z,葵南路,北->南,2.2,38.8,基本畅通
2016-05-05T05:00:00.000Z,风景路,东->西,4.7,26.3,缓  行
2016-05-05T05:00:00.000Z,风景路,西->东,8.9,5.3,拥  堵
2016-05-05T05:00:00.000Z,民生路,东->西,8,9.8,拥  堵
2016-05-05T05:00:00.000Z,民生路,西->东,2,40.3,畅  通
2016-05-05T05:00:00.000Z,长春路,南->北,2.2,38.8,基本畅通
2016-05-05T05:00:00.000Z,长春路,北->南,6.4,18.1,较 拥 堵
2016-05-05T05:00:00.000Z,大和路,南->北,5.2,23.8,缓  行
2016-05-05T05:00:00.000Z,大和路,北->南,0.4,56,畅  通
2016-05-05T05:00:00.000Z,环观南路,东->西,7.9,10.4,较 拥 堵
2016-05-05T05:00:00.000Z,环观南路,西->东,2.6,37.1,基本畅通
2016-05-05T05:00:00.000Z,平龙路,东->西,3.4,32.8,基本畅通
2016-05-05T05:00:00.000Z,平龙路,西->东,5.6,21.9,缓  行
2016-05-05T05:00:00.000Z,龙平路,东->西,4.2,28.8,缓  行
2016-05-05T05:00:00.000Z,龙平路,西->东,3.3,33.5,基本畅通
2016-05-05T05:00:00.000Z,平新北路,南->北,1.7,43.4,畅  通
2016-05-05T05:00:00.000Z,平新北路,北->南,6.4,18,较 拥 堵
2016-05-05T05:00:00.000Z,富安大道,东->西,3.7,31.3,基本畅通
2016-05-05T05:00:00.000Z,富安大道,西->东,2.6,36.9,基本畅通
2016-05-05T05:00:00.000Z,平湖大街,南->北,3.3,33.3,基本畅通
2016-05-05T05:00:00.000Z,平湖大街,北->南,7.1,14.5,较 拥 堵
2016-05-05T05:00:00.000Z,凤凰大道,北->南,0.5,55.2,畅  通
2016-05-05T05:00:00.000Z,凤深大道,南->北,1.2,47.9,畅  通
2016-05-05T05:00:00.000Z,凤深大道,北->南,5.1,24.5,缓  行
2016-05-05T05:00:00.000Z,红岗路,南->北,4.4,28,缓  行
2016-05-05T05:00:00.000Z,红岗路,北->南,5.6,22,缓  行
2016-05-05T05:00:00.000Z,吉华路(南),南->北,5.7,21.4,缓  行
2016-05-05T05:00:00.000Z,比亚迪路,西->东,2.1,39.7,基本畅通
2016-05-05T05:00:00.000Z,坪山金田路,东->西,0.6,54.3,畅  通
2016-05-05T05:00:00.000Z,坪山金田路,西->东,3.8,31.2,基本畅通
2016-05-05T05:00:00.000Z,葵坪公路,北->南,1.8,41.5,畅  通
2016-05-05T05:00:00.000Z,荔景北路,北->南,0,59.8,畅  通
2016-05-05T05:00:00.000Z,金牛西路,东->西,8,9.9,拥  堵
2016-05-05T05:00:00.000Z,金牛西路,西->东,6.9,15.7,较 拥 堵
2016-05-05T05:00:00.000Z,兰景路,南->北,1.2,47.6,畅  通
2016-05-05T05:00:00.000Z,兰景路,北->南,2.6,37,基本畅通
2016-05-05T05:00:00.000Z,金牛东路,东->西,1,50.3,畅  通
2016-05-05T05:00:00.000Z,金牛东路,西->东,2.9,35.3,基本畅通
2016-05-05T05:00:00.000Z,金业北路,南->北,0.8,52.3,畅  通
2016-05-05T05:00:00.000Z,金业北路,北->南,3.5,32.3,基本畅通
2016-05-05T05:00:00.000Z,延安中路,东->西,4.7,26.7,缓  行
2016-05-05T05:00:00.000Z,延安中路,西->东,3.8,31.2,基本畅通
2016-05-05T05:00:00.000Z,葵政西路,东->西,1.8,42,畅  通
2016-05-05T05:00:00.000Z,葵政西路,西->东,4.9,25.6,缓  行
2016-05-05T05:00:00.000Z,金葵中路,东->西,6.6,17.1,较 拥 堵
2016-05-05T05:00:00.000Z,金葵中路,西->东,0.6,54.4,畅  通
2016-05-05T05:00:00.000Z,鹏飞路,西->东,7.8,10.8,较 拥 堵
2016-05-05T05:00:00.000Z,吉华路(南),北->南,6.9,15.7,较 拥 堵
2016-05-05T05:00:00.000Z,中兴路,东->西,2.5,37.6,基本畅通
2016-05-05T05:00:00.000Z,中兴路,西->东,4.5,27.5,缓  行
2016-05-05T05:00:00.000Z,东西干道,东->西,1.8,42.3,畅  通
2016-05-05T05:00:00.000Z,东西干道,西->东,1.6,43.5,畅  通
2016-05-05T05:00:00.000Z,布澜路,南->北,4.6,27.2,缓  行
2016-05-05T05:00:00.000Z,布澜路,北->南,5.8,21.1,缓  行
2016-05-05T05:00:00.000Z,布沙路,东->西,2.3,38.3,基本畅通
2016-05-05T05:00:00.000Z,布沙路,西->东,5,25,缓  行
2016-05-05T05:00:00.000Z,丹沙路,南->北,9.4,3.2,拥  堵
2016-05-05T05:00:00.000Z,丹沙路,北->南,6,20,缓  行
2016-05-05T05:00:00.000Z,红棉路,东->西,8.8,6.1,拥  堵
2016-05-05T05:00:00.000Z,红棉路,西->东,0.1,59.5,畅  通
2016-05-05T05:00:00.000Z,坪山中山路,东->西,4.8,26,缓  行
2016-05-05T05:00:00.000Z,坪山中山路,西->东,0.4,56.3,畅  通
2016-05-05T05:00:00.000Z,金山路,东->西,0.5,54.9,畅  通
2016-05-05T05:00:00.000Z,金山路,西->东,1.9,40.8,畅  通
2016-05-05T05:00:00.000Z,深盐路,东->西,2.1,39.5,基本畅通
2016-05-05T05:00:00.000Z,深盐路,西->东,4.3,28.6,缓  行
2016-05-05T05:00:00.000Z,北山道,南->北,1.5,45,畅  通
2016-05-05T05:00:00.000Z,宝龙大道,东->西,7.9,10.4,较 拥 堵
2016-05-05T05:00:00.000Z,宝龙大道,西->东,3.6,32.2,基本畅通
2016-05-05T05:00:00.000Z,碧新路,南->北,2.1,39.7,基本畅通
2016-05-05T05:00:00.000Z,碧新路,北->南,3.9,30.7,基本畅通
2016-05-05T05:00:00.000Z,丰田路,东->西,1.1,48.7,畅  通
2016-05-05T05:00:00.000Z,丰田路,西->东,2.8,36.1,基本畅通
2016-05-05T05:00:00.000Z,深汕公路(西),东->西,1.9,41.3,畅  通
2016-05-05T05:00:00.000Z,深汕公路(西),西->东,2.2,39.1,基本畅通
2016-05-05T05:00:00.000Z,环城南路,西->东,0.2,58.1,畅  通
2016-05-05T05:00:00.000Z,富坪中路,南->北,5.7,21.3,缓  行
2016-05-05T05:00:00.000Z,富坪中路,北->南,4.1,29.3,缓  行
2016-05-05T05:00:00.000Z,锦龙大道,南->北,0.8,52.1,畅  通
2016-05-05T05:00:00.000Z,锦龙大道,北->南,1,49.6,畅  通
2016-05-05T05:00:00.000Z,丹梓路,东->西,2.9,35.6,基本畅通
2016-05-05T05:00:00.000Z,丹梓路,西->东,1.7,43,畅  通
2016-05-05T05:00:00.000Z,兰竹路,东->西,1,49.8,畅  通
2016-05-05T05:00:00.000Z,兰竹路,西->东,4.2,29,缓  行
2016-05-05T05:00:00.000Z,东纵路,东->西,0.3,57.4,畅  通
2016-05-05T05:00:00.000Z,东纵路,西->东,7.2,13.9,较 拥 堵
2016-05-05T05:00:00.000Z,比亚迪路,东->西,4.1,29.4,缓  行
2016-05-05T05:00:00.000Z,福海大道,西->东,3.1,34.7,基本畅通
2016-05-05T05:00:00.000Z,南环路,东->西,4.1,29.7,缓  行
2016-05-05T05:00:00.000Z,南环路,西->东,6.7,16.6,较 拥 堵
2016-05-05T05:00:00.000Z,新沙路,东->西,4.2,29.2,缓  行
2016-05-05T05:00:00.000Z,新沙路,西->东,2.9,35.7,基本畅通
2016-05-05T05:00:00.000Z,沙井北环路,东->西,3.8,30.9,基本畅通
2016-05-05T05:00:00.000Z,新和大道,东->西,0.1,59.1,畅  通
2016-05-05T05:00:00.000Z,新和大道,西->东,2.5,37.5,基本畅通
2016-05-05T05:00:00.000Z,宝石公路,南->北,0.8,52.4,畅  通
2016-05-05T05:00:00.000Z,宝石公路,北->南,1.5,45,畅  通
2016-05-05T05:00:00.000Z,留仙三路,南->北,9,4.8,拥  堵
2016-05-05T05:00:00.000Z,留仙三路,北->南,5.1,24.4,缓  行
2016-05-05T05:00:00.000Z,同乐路,南->北,0.6,54.3,畅  通
2016-05-05T05:00:00.000Z,同乐路,北->南,0.6,54.5,畅  通
2016-05-05T05:00:00.000Z,松白公路,南->北,2.8,36.1,基本畅通
2016-05-05T05:00:00.000Z,洲石公路,东->西,3.6,31.8,基本畅通
2016-05-05T05:00:00.000Z,洲石公路,西->东,1.2,48.3,畅  通
2016-05-05T05:00:00.000Z,新区大道,南->北,0.6,54.2,畅  通
2016-05-05T05:00:00.000Z,新区大道,北->南,0.7,52.8,畅  通
2016-05-05T05:00:00.000Z,留仙大道,东->西,0.7,52.5,畅  通
2016-05-05T05:00:00.000Z,爱国路,北->南,4.5,27.4,缓  行
2016-05-05T05:00:00.000Z,罗湖桃园路,东->西,7.1,14.7,较 拥 堵
2016-05-05T05:00:00.000Z,罗湖桃园路,西->东,8.1,9.6,拥  堵
2016-05-05T05:00:00.000Z,怡景路,东->西,3.4,32.9,基本畅通
2016-05-05T05:00:00.000Z,怡景路,西->东,4,30.2,基本畅通
2016-05-05T05:00:00.000Z,梅观路,南->北,0.8,52,畅  通
2016-05-05T05:00:00.000Z,梅观路,北->南,0.9,51.1,畅  通
2016-05-05T05:00:00.000Z,新安1_2路,东->西,3.8,31.1,基本畅通
2016-05-05T05:00:00.000Z,新安1_2路,西->东,5.6,22,缓  行
2016-05-05T05:00:00.000Z,西乡大道,东->西,2.4,38.2,基本畅通
2016-05-05T05:00:00.000Z,西乡大道,西->东,1.4,45.7,畅  通
2016-05-05T05:00:00.000Z,新安4_5_6路,东->西,4.6,26.9,缓  行
2016-05-05T05:00:00.000Z,新安4_5_6路,西->东,5.2,23.8,缓  行
2016-05-05T05:00:00.000Z,宝源路,南->北,1.7,43.3,畅  通
2016-05-05T05:00:00.000Z,宝源路,北->南,5.3,23.4,缓  行
2016-05-05T05:00:00.000Z,永福路,南->北,3.7,31.4,基本畅通
2016-05-05T05:00:00.000Z,永福路,北->南,1.3,46.6,畅  通
2016-05-05T05:00:00.000Z,西环路,南->北,3.7,31.3,基本畅通
2016-05-05T05:00:00.000Z,西环路,北->南,5.7,21.5,缓  行
2016-05-05T05:00:00.000Z,福海大道,东->西,3.5,32.4,基本畅通
2016-05-05T05:00:00.000Z,北山道,北->南,3.1,34.7,基本畅通
2016-05-05T05:00:00.000Z,惠盐路,北->南,3.8,31.2,基本畅通
2016-05-05T05:00:00.000Z,明珠大道,东->西,5.2,23.9,缓  行
2016-05-05T05:00:00.000Z,明珠大道,西->东,1.5,44.7,畅  通
2016-05-05T05:00:00.000Z,盐田路,南->北,3,35,基本畅通
2016-05-05T05:00:00.000Z,永安路,东->西,2.7,36.5,基本畅通
2016-05-05T05:00:00.000Z,永安路,西->东,3.9,30.5,基本畅通
2016-05-05T05:00:00.000Z,清林中路,东->西,1.9,40.8,畅  通
2016-05-05T05:00:00.000Z,清林中路,西->东,3.3,33.3,基本畅通
2016-05-05T05:00:00.000Z,黄阁路,东->西,0.5,55,畅  通
2016-05-05T05:00:00.000Z,黄阁路,西->东,1.9,40.9,畅  通
2016-05-05T05:00:00.000Z,宝荷路,东->西,2.4,38,基本畅通
2016-05-05T05:00:00.000Z,宝荷路,西->东,2.9,35.7,基本畅通
2016-05-05T05:00:00.000Z,南通道,北->南,1,49.8,畅  通
2016-05-05T05:00:00.000Z,如意路,东->西,5,25.1,缓  行
2016-05-05T05:00:00.000Z,如意路,西->东,1.2,48,畅  通
2016-05-05T05:00:00.000Z,吉祥路,南->北,4.7,26.3,缓  行
2016-05-05T05:00:00.000Z,吉祥路,北->南,2,40.3,畅  通
2016-05-05T05:00:00.000Z,龙城路,南->北,4.6,27.1,缓  行
2016-05-05T05:00:00.000Z,龙城路,北->南,4.7,26.4,缓  行
2016-05-05T05:00:00.000Z,和平路,西->东,4.4,28.2,缓  行
2016-05-05T05:00:00.000Z,东环二路,南->北,4.5,27.6,缓  行
2016-05-05T05:00:00.000Z,东环二路,北->南,5.9,20.6,缓  行
2016-05-05T05:00:00.000Z,东环一路,南->北,4.5,27.7,缓  行
2016-05-05T05:00:00.000Z,东环一路,北->南,5.4,22.8,缓  行
2016-05-05T05:00:00.000Z,坂雪岗大道,南->北,4,30.2,基本畅通
2016-05-05T05:00:00.000Z,坂雪岗大道,北->南,3.6,32,基本畅通
2016-05-05T05:00:00.000Z,贝尔路,东->西,5.9,20.3,缓  行
2016-05-05T05:00:00.000Z,贝尔路,西->东,1.4,45.9,畅  通
2016-05-05T05:00:00.000Z,松明大道,东->西,6.8,15.8,较 拥 堵
2016-05-05T05:00:00.000Z,松明大道,西->东,7.1,14.7,较 拥 堵
2016-05-05T05:00:00.000Z,石岩北环路,东->西,2.6,37.2,基本畅通
2016-05-05T05:00:00.000Z,石岩北环路,西->东,2.6,37.1,基本畅通
2016-05-05T05:00:00.000Z,宝石路,东->西,5.4,23.2,缓  行
2016-05-05T05:00:00.000Z,宝石路,西->东,4.3,28.7,缓  行
2016-05-05T05:00:00.000Z,石观路,东->西,4.9,25.3,缓  行
2016-05-05T05:00:00.000Z,石观路,西->东,3.9,30.3,基本畅通
2016-05-05T05:00:00.000Z,宝石南路,南->北,3.3,33.6,基本畅通
2016-05-05T05:00:00.000Z,宝石南路,北->南,4.7,26.6,缓  行
2016-05-05T05:00:00.000Z,沙江路,东->西,0.5,55,畅  通
2016-05-05T05:00:00.000Z,机荷高速,西->东,0.7,86.8,畅  通
2016-05-05T05:00:00.000Z,惠盐高速,东->西,7.5,18.7,较 拥 堵
2016-05-05T05:00:00.000Z,深汕高速,东->西,0.7,86.2,畅  通
2016-05-05T05:00:00.000Z,深汕高速,西->东,1.1,77.6,畅  通
2016-05-05T05:00:00.000Z,水官高速,东->西,3.8,46.5,基本畅通
2016-05-05T05:00:00.000Z,水官高速,西->东,1.1,77.2,畅  通
2016-05-05T05:00:00.000Z,北通道,南->北,0.2,58.3,畅  通
2016-05-05T05:00:00.000Z,龙大高速,南->北,1.7,65.4,畅  通
2016-05-05T05:00:00.000Z,龙大高速,北->南,2.1,58.9,基本畅通
2016-05-05T05:00:00.000Z,丹平公路,南->北,0.8,51.8,畅  通
2016-05-05T05:00:00.000Z,丹平公路,北->南,0,59.9,畅  通
2016-05-05T05:00:00.000Z,妈湾大道,南->北,1,49.8,畅  通
2016-05-05T05:00:00.000Z,妈湾大道,北->南,0.8,52.4,畅  通
2016-05-05T05:00:00.000Z,兴海大道,南->北,0.9,50.6,畅  通
2016-05-05T05:00:00.000Z,兴海大道,北->南,0.7,53,畅  通
2016-05-05T05:00:00.000Z,后海大道,南->北,2.5,37.4,基本畅通
2016-05-05T05:00:00.000Z,后海大道,北->南,2.1,39.3,基本畅通
2016-05-05T05:00:00.000Z,白石路,东->西,3.6,32.1,基本畅通
2016-05-05T05:00:00.000Z,白石路,西->东,3,34.9,基本畅通
2016-05-05T05:00:00.000Z,东滨路,东->西,5.7,21.3,缓  行
2016-05-05T05:00:00.000Z,宝安大道,东->西,1.7,43.2,畅  通
2016-05-05T05:00:00.000Z,宝安大道,西->东,1.9,40.7,畅  通
2016-05-05T05:00:00.000Z,梅龙路,南->北,3.4,33.2,基本畅通
2016-05-05T05:00:00.000Z,梅龙路,北->南,3.8,31.2,基本畅通
2016-05-05T05:00:00.000Z,月亮湾大道,南->北,3.9,30.6,基本畅通
2016-05-05T05:00:00.000Z,月亮湾大道,北->南,5,25.2,缓  行
2016-05-05T05:00:00.000Z,罗沙路,西->东,0.2,58.1,畅  通
2016-05-05T05:00:00.000Z,广深高速,南->北,0.6,87.3,畅  通
2016-05-05T05:00:00.000Z,广深高速,北->南,0.7,86.7,畅  通
2016-05-05T05:00:00.000Z,南坪快速,东->西,2.3,57.7,基本畅通
2016-05-05T05:00:00.000Z,南坪快速,西->东,2.1,59.2,基本畅通
2016-05-05T05:00:00.000Z,清平高速,南->北,2.3,57.5,基本畅通
2016-05-05T05:00:00.000Z,清平高速,北->南,6.5,26.2,较 拥 堵
2016-05-05T05:00:00.000Z,盐坝高速,东->西,0.6,87.8,畅  通
2016-05-05T05:00:00.000Z,南光高速,南->北,1,80.6,畅  通
2016-05-05T05:00:00.000Z,南光高速,北->南,0.8,83.9,畅  通
2016-05-05T05:00:00.000Z,盐排高速,南->北,1.7,65.2,畅  通
2016-05-05T05:00:00.000Z,梅观高速,南->北,1.1,77.3,畅  通
2016-05-05T05:00:00.000Z,梅观高速,北->南,1.6,68.7,畅  通
2016-05-05T05:00:00.000Z,机荷高速,东->西,1.3,74.3,畅  通
2016-05-05T05:00:00.000Z,上步路,南->北,4.8,25.8,缓  行
2016-05-05T05:00:00.000Z,上步路,北->南,5.1,24.6,缓  行
2016-05-05T05:00:00.000Z,南海大道,南->北,1.8,41.6,畅  通
2016-05-05T05:00:00.000Z,南海大道,北->南,2.1,39.5,基本畅通
2016-05-05T05:00:00.000Z,福龙路,南->北,1.8,62.3,畅  通
2016-05-05T05:00:00.000Z,福龙路,北->南,4,45.3,基本畅通
2016-05-05T05:00:00.000Z,文锦路,南->北,2.1,39.5,基本畅通
2016-05-05T05:00:00.000Z,文锦路,北->南,2.7,36.5,基本畅通
2016-05-05T05:00:00.000Z,沙河西路,南->北,1.3,46.7,畅  通
2016-05-05T05:00:00.000Z,沙河西路,北->南,1.3,46.8,畅  通
2016-05-05T05:00:00.000Z,广深公路,南->北,0.4,56.2,畅  通
2016-05-05T05:00:00.000Z,广深公路,北->南,3.9,30.3,基本畅通
2016-05-05T05:00:00.000Z,深惠公路,南->北,1.8,42,畅  通
2016-05-05T05:00:00.000Z,深惠公路,北->南,1.5,45,畅  通
2016-05-05T05:00:00.000Z,华强路,南->北,7,14.9,较 拥 堵
2016-05-05T05:00:00.000Z,华强路,北->南,6.1,19.5,较 拥 堵
2016-05-05T05:00:00.000Z,东门路,南->北,5.6,22,缓  行
2016-05-05T05:00:00.000Z,东门路,北->南,6.4,17.9,较 拥 堵
2016-05-05T05:00:00.000Z,彩田路,南->北,3.5,32.5,基本畅通
2016-05-05T05:00:00.000Z,彩田路,北->南,2.3,38.4,基本畅通
2016-05-05T05:00:00.000Z,留仙大道,西->东,2,40.1,畅  通
2016-05-05T05:00:00.000Z,玉龙路,东->西,1.3,47.1,畅  通
2016-05-05T05:00:00.000Z,玉龙路,西->东,1.2,47.5,畅  通
2016-05-05T05:00:00.000Z,人民路,南->北,5.8,21.2,缓  行
2016-05-05T05:00:00.000Z,人民路,北->南,5.5,22.5,缓  行
2016-05-05T05:00:00.000Z,五和大道,南->北,3.4,33.1,基本畅通
2016-05-05T05:00:00.000Z,五和大道,北->南,3.3,33.4,基本畅通
2016-05-05T05:00:00.000Z,梅坂大道,南->北,2.4,38.1,基本畅通
2016-05-05T05:00:00.000Z,梅坂大道,北->南,4.1,29.5,缓  行
2016-05-05T05:00:00.000Z,民治大道,南->北,5.6,22.1,缓  行
2016-05-05T05:00:00.000Z,民治大道,北->南,5.3,23.4,缓  行
2016-05-05T05:00:00.000Z,吉华路(北),东->西,4,30,缓  行
2016-05-05T05:00:00.000Z,吉华路(北),西->东,2.3,38.3,基本畅通
2016-05-05T05:00:00.000Z,工业路,东->西,3.9,30.3,基本畅通
2016-05-05T05:00:00.000Z,工业路,西->东,4.7,26.6,缓  行
2016-05-05T05:00:00.000Z,龙观路,东->西,6.3,18.3,较 拥 堵
2016-05-05T05:00:00.000Z,龙观路,西->东,6.1,19.7,较 拥 堵
2016-05-05T05:00:00.000Z,观澜大道,东->西,5.6,22,缓  行
2016-05-05T05:00:00.000Z,观澜大道,西->东,5.9,20.7,缓  行
2016-05-05T05:00:00.000Z,和平路,东->西,5.6,22.2,缓  行
2016-05-05T05:00:00.000Z,布心路,东->西,2.9,53.2,基本畅通
2016-05-05T05:00:00.000Z,布心路,西->东,3.2,50.8,基本畅通
2016-05-05T05:00:00.000Z,沿河路,南->北,2.6,55.2,基本畅通
2016-05-05T05:00:00.000Z,沿河路,北->南,3.1,51.7,基本畅通
2016-05-05T05:00:00.000Z,香蜜湖路,南->北,2.1,59.4,基本畅通
2016-05-05T05:00:00.000Z,香蜜湖路,北->南,2.6,55.6,基本畅通
2016-05-05T05:00:00.000Z,宝安创业路,南->北,6.6,17.2,较 拥 堵
2016-05-05T05:00:00.000Z,宝安创业路,北->南,3.4,33.2,基本畅通
2016-05-05T05:00:00.000Z,前进路,南->北,2.7,36.5,基本畅通
2016-05-05T05:00:00.000Z,前进路,北->南,5.8,21,缓  行
2016-05-05T05:00:00.000Z,南山大道,南->北,4.5,27.5,缓  行
2016-05-05T05:00:00.000Z,南山大道,北->南,5.5,22.7,缓  行
2016-05-05T05:00:00.000Z,红荔路,东->西,3.3,33.3,基本畅通
2016-05-05T05:00:00.000Z,红荔路,西->东,4.5,27.3,缓  行
2016-05-05T05:00:00.000Z,丹平快速,南->北,2.8,53.9,基本畅通
2016-05-05T05:00:00.000Z,丹平快速,北->南,3.5,49,基本畅通
2016-05-05T05:00:00.000Z,龙翔大道,南->北,4.7,26.4,缓  行
2016-05-05T05:00:00.000Z,龙翔大道,北->南,3.2,34,基本畅通
2016-05-05T05:00:00.000Z,布龙路,东->西,3.6,31.9,基本畅通
2016-05-05T05:00:00.000Z,布龙路,西->东,3.4,33.1,基本畅通
2016-05-05T05:00:00.000Z,沙江路,西->东,10,0.2,拥  堵
2016-05-05T05:00:00.000Z,根玉路,南->北,0.5,55.1,畅  通
2016-05-05T05:00:00.000Z,根玉路,北->南,1.6,43.8,畅  通
2016-05-05T05:00:00.000Z,光明大道,东->西,0.2,57.7,畅  通
2016-05-05T05:00:00.000Z,光明大道,西->东,4.6,27.2,缓  行
2016-05-05T05:00:00.000Z,南明路,东->西,8.9,5.4,拥  堵
2016-05-05T05:00:00.000Z,广田路,东->西,1.8,42,畅  通
2016-05-05T05:00:00.000Z,广田路,西->东,9.5,2.4,拥  堵
2016-05-05T05:00:00.000Z,北环路,东->西,5.2,23.8,缓  行
2016-05-05T05:00:00.000Z,北环路,西->东,0.3,57,畅  通
2016-05-05T05:00:00.000Z,东环大道,东->西,5.1,24.5,缓  行
2016-05-05T05:00:00.000Z,公常路,东->西,5.2,23.9,缓  行
2016-05-05T05:00:00.000Z,观光路,东->西,1.8,42.1,畅  通
2016-05-05T05:00:00.000Z,观光路,西->东,9.6,1.8,拥  堵
2016-05-05T05:00:00.000Z,高尔夫大道,东->西,8.1,9.7,拥  堵
2016-05-05T05:00:00.000Z,高尔夫大道,西->东,7.2,14,较 拥 堵
2016-05-05T05:00:00.000Z,观平路,东->西,3.8,31.2,基本畅通
2016-05-05T05:00:00.000Z,观平路,西->东,4.5,27.5,缓  行
2016-05-05T05:00:00.000Z,环观中路,东->西,3.1,34.6,基本畅通
2016-05-05T05:00:00.000Z,环观中路,西->东,5.1,24.3,缓  行
2016-05-05T05:00:00.000Z,北环大道,东->西,2.5,56.5,基本畅通
2016-05-05T05:00:00.000Z,北环大道,西->东,2.4,56.8,基本畅通
2016-05-05T05:00:00.000Z,泥岗路,东->西,3.8,46.6,基本畅通
2016-05-05T05:00:00.000Z,泥岗路,西->东,3.8,46.5,基本畅通
2016-05-05T05:00:00.000Z,滨海大道,东->西,1.2,67.9,畅  通
2016-05-05T05:00:00.000Z,滨海大道,西->东,2.4,57.2,基本畅通
2016-05-05T05:00:00.000Z,滨河大道,东->西,3.1,51.7,基本畅通
2016-05-05T05:00:00.000Z,滨河大道,西->东,2.9,53.6,基本畅通
2016-05-05T05:00:00.000Z,深南大道,东->西,1.9,41.2,畅  通
2016-05-05T05:00:00.000Z,深南大道,西->东,1.9,40.6,畅  通
2016-05-05T05:00:00.000Z,深南东路,东->西,3.7,31.3,基本畅通
2016-05-05T05:00:00.000Z,深南东路,西->东,4.1,29.3,缓  行
2016-05-05T05:00:00.000Z,笋岗路,东->西,1.9,41.4,畅  通
2016-05-05T05:00:00.000Z,笋岗路,西->东,1.4,46.1,畅  通
2016-05-05T05:00:00.000Z,皇岗路,南->北,1.6,43.6,畅  通
2016-05-05T05:00:00.000Z,皇岗路,北->南,1.3,46.9,畅  通
2016-05-05T05:00:00.000Z,新洲路,南->北,2,40.3,畅  通
2016-05-05T05:00:00.000Z,新洲路,北->南,1.8,41.7,畅  通
2016-05-05T05:00:00.000Z,红岭路,南->北,4.9,25.6,缓  行
2016-05-05T05:00:00.000Z,红岭路,北->南,4,29.8,缓  行
2016-05-05T05:00:00.000Z,东滨路,西->东,4.1,29.5,缓  行
2016-05-05T05:00:00.000Z,桂庙路,东->西,4.6,26.9,缓  行
2016-05-05T05:00:00.000Z,桂庙路,西->东,5,25.2,缓  行
2016-05-05T05:00:00.000Z,南山桃园路,东->西,5.2,24,缓  行
2016-05-05T05:00:00.000Z,南山桃园路,西->东,5.6,21.9,缓  行
2016-05-05T05:00:00.000Z,科苑路,南->北,4.8,26.2,缓  行
2016-05-05T05:00:00.000Z,科苑路,北->南,4.4,27.8,缓  行
2016-05-05T05:00:00.000Z,南山创业路,东->西,4,30.1,基本畅通
2016-05-05T05:00:00.000Z,南山创业路,西->东,5.2,24.1,缓  行
2016-05-05T05:00:00.000Z,福强路,东->西,3.4,33.2,基本畅通
2016-05-05T05:00:00.000Z,福强路,西->东,2.8,35.9,基本畅通
2016-05-05T05:00:00.000Z,益田路,南->北,2.8,36,基本畅通
2016-05-05T05:00:00.000Z,益田路,北->南,2.6,36.9,基本畅通
2016-05-05T05:00:00.000Z,福田金田路,南->北,3.9,30.6,基本畅通
2016-05-05T05:00:00.000Z,福田金田路,北->南,5.7,21.6,缓  行
2016-05-05T05:00:00.000Z,福田路,南->北,4.3,28.3,缓  行
2016-05-05T05:00:00.000Z,福田路,北->南,3.8,31,基本畅通
2016-05-05T05:00:00.000Z,华富路,南->北,5.6,21.8,缓  行
2016-05-05T05:00:00.000Z,华富路,北->南,6.9,15.3,较 拥 堵
2016-05-05T05:00:00.000Z,爱国路,南->北,5.3,23.5,缓  行
2016-05-05T06:00:00.000Z,福海大道,东->西,9,5,拥  堵
2016-05-05T06:00:00.000Z,福海大道,西->东,1.4,46.1,畅  通
2016-05-05T06:00:00.000Z,南环路,东->西,6.1,19.7,较 拥 堵
2016-05-05T06:00:00.000Z,南环路,西->东,6.8,16.2,较 拥 堵
2016-05-05T06:00:00.000Z,新沙路,东->西,7.6,12.2,较 拥 堵
2016-05-05T06:00:00.000Z,新沙路,西->东,6.7,16.7,较 拥 堵
2016-05-05T06:00:00.000Z,沙井北环路,东->西,5.8,21,缓  行
2016-05-05T06:00:00.000Z,沙井北环路,西->东,1.9,41.1,畅  通
2016-05-05T06:00:00.000Z,新和大道,东->西,0.1,59.1,畅  通
2016-05-05T06:00:00.000Z,新和大道,西->东,7,14.9,较 拥 堵
2016-05-05T06:00:00.000Z,宝石公路,北->南,0.3,56.8,畅  通
2016-05-05T06:00:00.000Z,留仙三路,南->北,9.2,4.1,拥  堵
